ID1,ID2,genus,specificepithet,infraspecificepithet,TL,TV,HB,massing,nEMBS,countrycode,stateprovince,day,month,year,julianday,temp_seasonality,precip_seasonality,NFFD,breeding_temp,breeding_precip,NFFD_anomaly,NFFD_bin
MSB,152018,Peromyscus,maniculatus,NA,175,75,100,23,6,United States,Idaho,5,6,2002,155,0.024547205,0.020442946,0.018462099,0.021355428,0.006489222,-0.019776712,2
MSB,152032,Peromyscus,maniculatus,NA,176,76,100,23,7,United States,Idaho,6,6,2002,156,0.024581675,0.019630385,0.01823601,0.021198403,0.006988393,-0.020092979,2
MSB,152040,Peromyscus,maniculatus,NA,165,70,95,28,4,United States,Idaho,11,6,2002,161,0.024581675,0.019630385,0.01823601,0.021198403,0.006988393,-0.020092979,2
MSB,152090,Peromyscus,maniculatus,NA,127,64,63,12.7,5,United States,Idaho,13,6,2002,163,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,152127,Peromyscus,maniculatus,NA,145,62,83,23.3,4,United States,Idaho,16,3,2003,74,0.025059567,0.019300824,0.018629731,-0.004239681,0.003826977,0.019843322,2
MSB,152191,Peromyscus,maniculatus,NA,NA,NA,NA,NA,4,United States,Idaho,16,3,2003,74,0.024944059,0.019442502,0.01857154,-0.004396706,0.004492538,0.021288647,2
MSB,152455,Peromyscus,maniculatus,NA,143,61,82,17.9,6,United States,Idaho,8,5,2002,127,0.024547205,0.020442946,0.018462099,0.013033092,0.006655613,-0.019776712,2
MSB,152597,Peromyscus,maniculatus,NA,162,70,92,23.5,5,United States,Idaho,11,6,2002,161,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,152598,Peromyscus,maniculatus,NA,149,65,84,19,5,United States,Idaho,11,6,2002,161,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,152610,Peromyscus,maniculatus,NA,152,63,89,21.5,6,United States,Idaho,11,6,2002,161,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,152621,Peromyscus,maniculatus,NA,140,59,81,NA,6,United States,Idaho,11,6,2002,161,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,152630,Peromyscus,maniculatus,NA,175,66,109,27,6,United States,Idaho,11,6,2002,161,0.024581675,0.019630385,0.01823601,0.021198403,0.006988393,-0.020092979,2
MSB,152636,Peromyscus,maniculatus,NA,157,63,94,26,5,United States,Idaho,11,6,2002,161,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,152644,Peromyscus,maniculatus,NA,159,65,94,20,5,United States,Idaho,11,6,2002,161,0.024581675,0.019630385,0.01823601,0.021198403,0.006988393,-0.020092979,2
MSB,152645,Peromyscus,maniculatus,NA,148,62,86,20,6,United States,Idaho,11,6,2002,161,0.024581675,0.019630385,0.01823601,0.021198403,0.006988393,-0.020092979,2
MSB,152674,Peromyscus,maniculatus,NA,161,65,96,23,3,United States,Idaho,11,6,2002,161,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,152679,Peromyscus,maniculatus,NA,151,62,89,23.5,4,United States,Idaho,11,6,2002,161,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,152699,Peromyscus,maniculatus,NA,153,57,96,25.5,3,United States,Idaho,11,6,2002,161,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,152703,Peromyscus,maniculatus,NA,150,63,87,19.9,7,United States,Idaho,22,5,2002,141,0.023996392,0.019032641,0.019293674,0.013190117,0.007986735,-0.022230373,2
MSB,152722,Peromyscus,maniculatus,NA,146,60,86,21,4,United States,Idaho,11,6,2002,161,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,152743,Peromyscus,maniculatus,NA,174,70,104,28,6,United States,Idaho,11,6,2002,161,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,153601,Peromyscus,maniculatus,NA,149,59,90,18,6,United States,Idaho,11,6,2002,161,0.024547205,0.020442946,0.018462099,0.021355428,0.006489222,-0.019776712,2
MSB,154914,Peromyscus,maniculatus,NA,130,32,98,28,4,United States,Colorado,4,7,2007,184,0.018513376,0.020149144,0.016511199,0.024103369,0.015307909,0.005552151,1
MSB,154915,Peromyscus,maniculatus,NA,172,68,104,34.5,6,United States,Colorado,5,7,2007,185,0.021065206,0.020970635,0.020300443,0.029834789,0.008985077,0.001801288,2
MSB,154960,Peromyscus,maniculatus,NA,146,56,90,24.5,5,United States,Colorado,2,7,2007,182,0.018513376,0.020149144,0.016511199,0.024103369,0.015307909,0.005552151,1
MSB,154968,Peromyscus,maniculatus,NA,169,71,98,25.5,6,United States,Colorado,2,7,2007,182,0.018513376,0.020149144,0.016511199,0.024103369,0.015307909,0.005552151,1
MSB,154986,Peromyscus,maniculatus,NA,152,60,92,20,5,United States,Colorado,2,7,2007,182,0.018513376,0.020149144,0.016511199,0.024103369,0.015307909,0.005552151,1
MSB,155136,Peromyscus,maniculatus,NA,155,64,91,17,5,United States,Colorado,7,7,2007,187,0.021065206,0.020970635,0.020300443,0.029834789,0.008985077,0.001801288,2
MSB,155143,Peromyscus,maniculatus,NA,NA,NA,NA,NA,5,United States,Colorado,7,7,2007,187,0.021065206,0.020970635,0.020300443,0.029834789,0.008985077,0.001801288,2
MSB,155170,Peromyscus,maniculatus,NA,150,35,115,36,6,United States,Colorado,5,7,2007,185,0.021065206,0.020970635,0.020300443,0.029834789,0.008985077,0.001801288,2
MSB,155396,Peromyscus,maniculatus,NA,151,75,76,17,5,United States,Nevada,20,7,2007,200,0.019757101,0.024442886,0.021450198,0.025752133,0.002329464,-0.003103684,3
MSB,155414,Peromyscus,maniculatus,NA,182,76,106,21.5,6,United States,Nevada,21,7,2007,201,0.019757101,0.024442886,0.021450198,0.025752133,0.002329464,-0.003103684,3
MSB,155415,Peromyscus,maniculatus,NA,NA,NA,NA,NA,6,United States,Nevada,21,7,2007,201,0.019757101,0.024442886,0.021450198,0.025752133,0.002329464,-0.003103684,3
MSB,155432,Peromyscus,maniculatus,NA,169,75,94,19.5,3,United States,Oregon,24,7,2007,204,0.015575972,0.026398618,0.025340876,0.026301722,0.013976786,-0.012553038,4
MSB,155446,Peromyscus,maniculatus,NA,145,60,85,20,5,United States,Nevada,22,7,2007,202,0.020917232,0.023110909,0.024256429,0.032975293,0.001497513,-0.001714779,3
MSB,155460,Peromyscus,maniculatus,NA,149,59,90,20,4,United States,Nevada,22,7,2007,202,0.020917232,0.023110909,0.024256429,0.032975293,0.001497513,-0.001714779,3
MSB,155473,Peromyscus,maniculatus,NA,NA,NA,NA,NA,3,United States,Oregon,24,7,2007,204,0.015575972,0.026398618,0.025340876,0.026301722,0.013976786,-0.012553038,4
MSB,155602,Peromyscus,maniculatus,NA,161,55,106,31,5,United States,Oregon,30,7,2007,210,0.018029592,0.022037596,0.02252459,0.024495932,0.01064898,-0.001569368,3
MSB,155641,Peromyscus,maniculatus,NA,163,73,90,23,5,United States,Oregon,30,7,2007,210,0.018029592,0.022037596,0.02252459,0.024495932,0.01064898,-0.001569368,3
MSB,156227,Peromyscus,maniculatus,NA,NA,NA,NA,NA,4,United States,Montana,25,8,2007,236,0.02077041,0.024077203,0.018247488,0.030148839,0.007321174,0.023965538,2
MSB,156371,Peromyscus,maniculatus,NA,167,80,87,25,6,Canada,British Columbia,19,8,2007,230,0.019177198,0.018496956,0.019677519,0.02473147,0.007154783,0.002988068,2
MSB,156464,Peromyscus,maniculatus,NA,150,55,95,24,4,United States,Montana,25,8,2007,236,0.02077041,0.024077203,0.018247488,0.030148839,0.007321174,0.023965538,2
MSB,156869,Peromyscus,maniculatus,NA,178,74,104,31,4,United States,Utah,2,9,2007,244,0.020513061,0.020970271,0.021983257,0.026380234,0.024126596,0.002363779,3
MSB,156871,Peromyscus,maniculatus,NA,NA,NA,NA,NA,4,United States,Utah,2,9,2007,244,0.020513061,0.020970271,0.021983257,0.026380234,0.024126596,0.002363779,3
MSB,157159,Peromyscus,maniculatus,NA,151,65,86,16,7,United States,New Mexico,10,9,2006,252,0.019366919,0.024649172,0.020937159,0.022847167,0.022462692,0.012465689,3
MSB,157160,Peromyscus,maniculatus,NA,169,71,98,21,5,United States,New Mexico,10,9,2006,252,0.019366919,0.024649172,0.020937159,0.022847167,0.022462692,0.012465689,3
MSB,157684,Peromyscus,maniculatus,NA,144,60,84,18.4,4,United States,Idaho,16,5,2002,135,0.023996392,0.019032641,0.019293674,0.013190117,0.007986735,-0.022230373,2
MSB,157691,Peromyscus,maniculatus,NA,139,60,79,19.3,4,United States,Idaho,11,6,2002,161,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,158038,Peromyscus,maniculatus,NA,147,34,113,35.1,4,Canada,British Columbia,17,6,2003,167,0.022978572,0.015981281,0.014618935,0.012404991,0.014309567,-0.005746906,1
MSB,158079,Peromyscus,maniculatus,NA,158,69,89,21.9,6,Canada,British Columbia,17,6,2003,167,0.022888523,0.015704624,0.014503799,0.012090941,0.014975128,-0.00577357,1
MSB,158159,Peromyscus,maniculatus,NA,171,95,76,21,5,Canada,British Columbia,11,6,2003,161,0.019810873,0.013499404,0.016948074,0.013033092,0.020632399,0.00297798,2
MSB,158164,Peromyscus,maniculatus,NA,181,87,94,27.5,5,Canada,British Columbia,11,6,2003,161,0.0203527,0.013290202,0.017822447,0.014367806,0.019134886,0.001029174,2
MSB,158177,Peromyscus,maniculatus,NA,194,99,95,30.9,5,Canada,British Columbia,13,6,2003,163,0.0203527,0.013290202,0.017822447,0.014367806,0.019134886,0.001029174,2
MSB,158181,Peromyscus,maniculatus,NA,180,93,87,26.7,5,Canada,British Columbia,13,6,2003,163,0.020754314,0.013093675,0.018348387,0.015152932,0.018469325,-0.000633626,2
MSB,194009,Peromyscus,maniculatus,NA,150,62,88,26,8,United States,New Mexico,8,9,2007,250,0.019953512,0.020362282,0.021455359,0.028107512,0.016971812,-0.000853079,3
MSB,194072,Peromyscus,maniculatus,NA,131,41,90,13,5,United States,New Mexico,9,5,2009,128,0.020839494,0.020279935,0.020624229,0.01570252,0.006822003,-0.012510094,3
MSB,196635,Peromyscus,maniculatus,NA,169,44,125,45,5,United States,New Mexico,30,8,2008,242,0.017684252,0.030212025,0.020477329,0.028343049,0.030948598,-0.014370223,3
MSB,196637,Peromyscus,maniculatus,NA,159,69,90,25.75,5,United States,New Mexico,30,8,2008,242,0.017684252,0.030212025,0.020477329,0.028343049,0.030948598,-0.014370223,3
MSB,197813,Peromyscus,maniculatus,NA,164,73,91,23.2,7,United States,Idaho,31,3,2002,89,0.024594689,0.017892044,0.018439766,-0.008714899,0.003494197,-0.027490036,2
MSB,197821,Peromyscus,maniculatus,NA,164,70,94,26.8,5,United States,Idaho,18,5,2002,137,0.024594689,0.017892044,0.018439766,0.013033092,0.007820345,-0.027490036,2
MSB,197826,Peromyscus,maniculatus,NA,145,61,84,23.2,4,United States,Idaho,16,6,2002,166,0.024594689,0.017892044,0.018439766,0.02143394,0.009317858,-0.027490036,2
MSB,197827,Peromyscus,maniculatus,NA,149,64,85,18.4,5,United States,Idaho,3,6,2002,153,0.024594689,0.017892044,0.018439766,0.02143394,0.009317858,-0.027490036,2
MSB,197828,Peromyscus,maniculatus,NA,NA,NA,NA,NA,2,United States,Idaho,16,6,2002,166,0.024594689,0.017892044,0.018439766,0.02143394,0.009317858,-0.027490036,2
MSB,197831,Peromyscus,maniculatus,NA,NA,NA,NA,NA,4,United States,Idaho,2,6,2002,152,0.024594689,0.017892044,0.018439766,0.02143394,0.009317858,-0.027490036,2
MSB,197835,Peromyscus,maniculatus,NA,162,73,89,31,6,United States,Idaho,2,6,2002,152,0.024594689,0.017892044,0.018439766,0.02143394,0.009317858,-0.027490036,2
MSB,197836,Peromyscus,maniculatus,NA,NA,NA,NA,NA,5,United States,Idaho,20,6,2002,170,0.024594689,0.017892044,0.018439766,0.02143394,0.009317858,-0.027490036,2
MSB,197837,Peromyscus,maniculatus,NA,165,70,95,22.2,2,United States,Idaho,16,6,2002,166,0.024594689,0.017892044,0.018439766,0.02143394,0.009317858,-0.027490036,2
MSB,197845,Peromyscus,maniculatus,NA,162,69,93,32,5,United States,Idaho,20,6,2002,170,0.024594689,0.017892044,0.018439766,0.02143394,0.009317858,-0.027490036,2
MSB,197853,Peromyscus,maniculatus,NA,160,68,92,25.2,6,United States,Idaho,10,5,2002,129,0.024594689,0.017892044,0.018439766,0.013033092,0.007820345,-0.027490036,2
MSB,197854,Peromyscus,maniculatus,NA,NA,NA,NA,NA,6,United States,Idaho,2,6,2002,152,0.024594689,0.017892044,0.018439766,0.02143394,0.009317858,-0.027490036,2
MSB,197884,Peromyscus,maniculatus,NA,NA,NA,NA,NA,5,United States,Idaho,7,7,2002,187,0.024594689,0.017892044,0.018439766,0.029913301,0.007487564,-0.027490036,2
MSB,197896,Peromyscus,maniculatus,NA,166,66,100,25.5,5,United States,Idaho,18,6,2002,168,0.024547205,0.020442946,0.018462099,0.021355428,0.006489222,-0.019776712,2
MSB,197899,Peromyscus,maniculatus,NA,161,60,101,34,7,United States,Idaho,4,6,2002,154,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,197903,Peromyscus,maniculatus,NA,172,69,103,28.5,4,United States,Idaho,18,6,2002,168,0.024547205,0.020442946,0.018462099,0.021355428,0.006489222,-0.019776712,2
MSB,197917,Peromyscus,maniculatus,NA,156,58,98,25,5,United States,Idaho,19,6,2002,169,0.024581675,0.019630385,0.01823601,0.021198403,0.006988393,-0.020092979,2
MSB,197940,Peromyscus,maniculatus,NA,156,70,86,24,6,United States,Idaho,4,6,2002,154,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,197950,Peromyscus,maniculatus,NA,182,82,100,26.4,6,United States,Idaho,3,6,2003,153,0.024550471,0.017559386,0.018585509,0.021747991,0.00549088,0.018221016,2
MSB,197964,Peromyscus,maniculatus,NA,168,74,94,23.3,4,United States,Idaho,22,7,2002,202,0.024594689,0.017892044,0.018439766,0.029913301,0.007487564,-0.027490036,2
MSB,197968,Peromyscus,maniculatus,NA,148,69,79,16.7,7,United States,Idaho,3,6,2003,153,0.024550471,0.017559386,0.018585509,0.021747991,0.00549088,0.018221016,2
MSB,197974,Peromyscus,maniculatus,NA,169,75,94,23.3,6,United States,Idaho,8,7,2002,188,0.024594689,0.017892044,0.018439766,0.029913301,0.007487564,-0.027490036,2
MSB,197980,Peromyscus,maniculatus,NA,153,62,91,28,5,United States,Idaho,18,6,2002,168,0.024547205,0.020442946,0.018462099,0.021355428,0.006489222,-0.019776712,2
MSB,197986,Peromyscus,maniculatus,NA,145,68,77,16.5,4,United States,Idaho,18,6,2002,168,0.024547205,0.020442946,0.018462099,0.021355428,0.006489222,-0.019776712,2
MSB,197996,Peromyscus,maniculatus,NA,169,71,98,25,6,United States,Idaho,4,6,2002,154,0.023996392,0.019032641,0.019293674,0.021512453,0.006822003,-0.022230373,2
MSB,198067,Peromyscus,maniculatus,NA,158,64,94,21.6,7,United States,Idaho,8,5,2002,127,0.024581675,0.019630385,0.01823601,0.012797554,0.007321174,-0.020092979,2
MSB,198130,Peromyscus,maniculatus,NA,166,74,92,24.8,6,United States,Idaho,14,5,2002,133,0.024581675,0.019630385,0.01823601,0.012797554,0.007321174,-0.020092979,2
MSB,198200,Peromyscus,maniculatus,NA,138,55,83,23.7,6,United States,Idaho,21,5,2002,140,0.023996392,0.019032641,0.019293674,0.013190117,0.007986735,-0.022230373,2
MSB,198771,Peromyscus,maniculatus,NA,139,58,81,17,4,United States,New Mexico,31,8,2008,243,0.017496067,0.030643226,0.020147671,0.027086848,0.032778892,-0.014909466,2
MSB,198885,Peromyscus,maniculatus,NA,160,68,92,20.2,4,Canada,British Columbia,22,6,2003,172,0.022888523,0.015704624,0.014503799,0.012090941,0.014975128,-0.00577357,1
MSB,198896,Peromyscus,maniculatus,NA,159,75,84,24.1,3,Canada,British Columbia,22,6,2003,172,0.021484253,0.015681717,0.013827667,0.010913252,0.01564069,-0.002749575,1
MSB,198984,Peromyscus,maniculatus,NA,170,72,98,18.4,4,Canada,British Columbia,11,8,2003,222,0.022876465,0.015599533,0.014469543,0.018607487,0.019301276,-0.00474217,1
MSB,215305,Peromyscus,maniculatus,NA,153,56,97,24,5,United States,New Mexico,4,6,2005,154,0.018353987,0.021947233,0.022180607,0.019785176,0.009151467,0.012089143,3
MSB,215306,Peromyscus,maniculatus,NA,159,62,97,22,5,United States,New Mexico,4,6,2005,154,0.018353987,0.021947233,0.022180607,0.019785176,0.009151467,0.012089143,3
MSB,215619,Peromyscus,maniculatus,NA,157,65,92,25,5,United States,New Mexico,13,7,2005,193,0.018310676,0.022028056,0.021984591,0.025752133,0.012479274,0.013833431,3
MSB,215708,Peromyscus,maniculatus,NA,164,69,95,21,6,United States,New Mexico,9,9,2006,251,0.019366919,0.024649172,0.020937159,0.022847167,0.022462692,0.012465689,3
MSB,215739,Peromyscus,maniculatus,NA,NA,NA,NA,NA,6,United States,New Mexico,13,7,2005,193,0.018310676,0.022028056,0.021984591,0.025752133,0.012479274,0.013833431,3
MSB,224400,Peromyscus,maniculatus,NA,176,75,101,25.5,3,United States,New Mexico,30,5,2009,149,0.019848821,0.021233394,0.024384912,0.01719426,0.008652296,-0.006104598,3
MSB,224765,Peromyscus,maniculatus,NA,166,76,90,27.5,5,United States,Idaho,6,7,2010,186,0.021515664,0.024697599,0.019718181,0.023161218,0.009650638,-0.00561921,2
MSB,224830,Peromyscus,maniculatus,NA,169,72,97,29,4,United States,Idaho,5,7,2010,185,0.021515664,0.024697599,0.019718181,0.023161218,0.009650638,-0.00561921,2
MSB,226156,Peromyscus,maniculatus,NA,184,59,125,32,5,United States,New Mexico,7,6,2009,157,0.017871825,0.021178521,0.018113667,0.018371949,0.016971812,-0.011665811,2
MSB,227718,Peromyscus,maniculatus,NA,175,79,96,24,6,United States,Idaho,12,8,2010,223,0.022890154,0.015710058,0.019017313,0.028421562,0.006988393,-0.008164258,2
MSB,227880,Peromyscus,maniculatus,NA,169,70,99,26.6,5,United States,Idaho,2,8,2010,213,0.021862521,0.019112626,0.016739691,0.025516596,0.007154783,-0.006588533,1
MSB,228221,Peromyscus,maniculatus,NA,162,70,92,19.1,6,United States,Idaho,15,9,2010,257,0.022762372,0.015371076,0.019074969,0.024181881,0.009817029,-0.006823822,2
MSB,228372,Peromyscus,maniculatus,NA,173,78,95,24,7,Canada,Manitoba,26,6,1996,177,0.034155336,0.022913376,0.017082607,0.016723184,0.027288011,-0.041949692,2
MSB,228474,Peromyscus,maniculatus,NA,168,82,86,16,6,Canada,Quebec,2,8,2006,213,0.031326511,0.013890363,0.015340891,0.025516596,0.035274747,0.029765884,1
MSB,228723,Peromyscus,maniculatus,NA,181,93,88,20,5,Canada,Manitoba,24,6,1996,175,0.033953662,0.021484633,0.016943269,0.020020714,0.022961863,-0.047614834,2
MSB,228743,Peromyscus,maniculatus,NA,187,90,97,17,5,Canada,Manitoba,28,6,1996,179,0.03627132,0.022433248,0.013815744,0.014367806,0.027620792,0.008605522,1
MSB,228780,Peromyscus,maniculatus,NA,185,93,92,20,7,Canada,Manitoba,28,6,1996,179,0.036402672,0.021666026,0.013506194,0.014289294,0.027121621,0.011434563,1
MSB,228802,Peromyscus,maniculatus,NA,182,89,93,18,7,Canada,Manitoba,27,6,1996,178,0.036430342,0.021504186,0.01348226,0.014367806,0.027121621,0.012238524,1
MSB,228958,Peromyscus,maniculatus,NA,172,77,95,19,7,Canada,Manitoba,2,7,1996,183,0.03627611,0.022707067,0.01385872,0.024103369,0.022462692,0.010857456,1
MSB,229004,Peromyscus,maniculatus,NA,181,89,92,17,5,Canada,Manitoba,28,6,1996,179,0.03627132,0.022433248,0.013815744,0.014367806,0.027620792,0.008605522,1
MSB,229010,Peromyscus,maniculatus,NA,NA,NA,NA,14,5,Canada,Manitoba,29,6,1996,180,0.036400755,0.023638785,0.014051799,0.014053756,0.027121621,0.00824014,1
MSB,229012,Peromyscus,maniculatus,NA,170,74,96,30,7,Canada,Manitoba,1,7,1996,182,0.036345487,0.023127207,0.013937998,0.024260394,0.022462692,0.008284876,1
MSB,229036,Peromyscus,maniculatus,NA,166,74,92,19,3,Canada,Manitoba,4,7,1996,185,0.035554885,0.024322787,0.015204757,0.025438083,0.02129796,-0.009234973,1
MSB,229105,Peromyscus,maniculatus,NA,197,97,100,19,5,Canada,Quebec,19,7,2004,200,0.032562456,0.016705017,0.014168447,0.019392613,0.036772259,-0.006165263,1
MSB,229283,Peromyscus,maniculatus,NA,173,85,88,25,5,Canada,Quebec,12,7,2004,193,0.030108968,0.011921169,0.014982137,0.022690142,0.043760653,-0.023056911,1
MSB,229288,Peromyscus,maniculatus,NA,179,85,94,15,5,Canada,Quebec,19,7,2004,200,0.032562456,0.016705017,0.014168447,0.019392613,0.036772259,-0.006165263,1
MSB,229334,Peromyscus,maniculatus,NA,NA,NA,NA,14,5,Canada,Quebec,12,7,2004,193,0.030106567,0.011876793,0.014981692,0.022690142,0.043760653,-0.023044487,1
MSB,229350,Peromyscus,maniculatus,NA,183,91,92,20,5,Canada,Quebec,24,7,1993,204,0.030872621,0.014321425,0.01577216,0.025438083,0.030116647,-0.002348332,1
MSB,229364,Peromyscus,maniculatus,NA,173,78,95,29,5,Canada,Manitoba,5,7,1996,186,0.034321636,0.023279979,0.016637813,0.026458747,0.02113157,-0.034308212,1
MSB,229403,Peromyscus,maniculatus,NA,166,87,79,13,5,Canada,Quebec,6,7,1993,186,0.031167821,0.013931279,0.013177693,0.021041377,0.050416265,-0.007964089,1
MSB,229414,Peromyscus,maniculatus,NA,181,80,101,25,7,Canada,Manitoba,5,7,1996,186,0.034321636,0.023279979,0.016637813,0.026458747,0.02113157,-0.034308212,1
MSB,229415,Peromyscus,maniculatus,NA,188,88,100,28,6,Canada,Manitoba,5,7,1996,186,0.034342919,0.023335558,0.016822973,0.026694285,0.02096518,-0.035784377,1
MSB,229441,Peromyscus,maniculatus,NA,188,93,95,20,4,Canada,Quebec,16,7,2004,197,0.032249455,0.012634374,0.014422653,0.020727327,0.032945282,-0.013837037,1
MSB,229458,Peromyscus,maniculatus,NA,168,80,88,20,3,Canada,Quebec,25,7,1993,205,0.031198603,0.014610399,0.015496066,0.025516596,0.029950256,-0.004311436,1
MSB,229466,Peromyscus,maniculatus,NA,184,94,90,17,5,Canada,Quebec,6,7,1993,186,0.031167821,0.013931279,0.013177693,0.021041377,0.050416265,-0.007964089,1
