source,ID1,ID2,decimallatitude,decimallongitude,country,stateprovince,day,month,year,binomial,totallength,taillength,massing,embryocount,julianday,CONT.10yrmean,MAP.10yrmean,EVAP.10yrmean,RH.10yrmean,headbodylength,headbodylength.speciesAVG
nacsm,WI-10-October7-'51-B-I-II,WI-10-September19-'50-B-I-II,44.104625,-89.492175,US,Wisconsin,8,10,1951,Peromyscus maniculatus,159,68,NA,7,280,31.13,751.2,785.5,57,91,90.61884532
nacsm,WI-10-September19-'50-B-I-II,WI-10-September19-'50-B-I-II,44.104625,-89.492175,US,Wisconsin,22,9,1950,Peromyscus maniculatus,125,49,NA,5,264,30.89,748,795.1,57.1,76,90.61884532
nacsm,WI-10-September19-'50-B-I-II,WI-10-September19-'50-B-I-II,44.104625,-89.492175,US,Wisconsin,20,9,1950,Peromyscus maniculatus,132,49,NA,1,262,30.89,748,795.1,57.1,83,90.61884532
nacsm,WI-10-September19-'50-B-I-II,WI-10-September19-'50-B-I-II,44.104625,-89.492175,US,Wisconsin,21,9,1950,Peromyscus maniculatus,135,57,NA,5,263,30.89,748,795.1,57.1,78,90.61884532
nacsm,WI-10-September19-'50-B-I-II,WI-10-September19-'50-B-I-II,44.104625,-89.492175,US,Wisconsin,20,9,1950,Peromyscus maniculatus,138,56,NA,8,262,30.89,748,795.1,57.1,82,90.61884532
nacsm,WI-10-September19-'50-B-I-II,WI-10-September19-'50-B-I-II,44.104625,-89.492175,US,Wisconsin,20,9,1950,Peromyscus maniculatus,140,58,NA,5,262,30.89,748,795.1,57.1,82,90.61884532
nacsm,WI-10-September19-'50-B-I-II,WI-10-September19-'50-B-I-II,44.104625,-89.492175,US,Wisconsin,20,9,1950,Peromyscus maniculatus,141,60,NA,5,262,30.89,748,795.1,57.1,81,90.61884532
nacsm,WI-10-September19-'50-B-I-II,WI-10-September19-'50-B-I-II,44.104625,-89.492175,US,Wisconsin,21,9,1950,Peromyscus maniculatus,144,58,NA,6,263,30.89,748,795.1,57.1,86,90.61884532
nacsm,WI-10-September19-'50-B-I-II,WI-10-September19-'50-B-I-II,44.104625,-89.492175,US,Wisconsin,21,9,1950,Peromyscus maniculatus,163,68,NA,6,263,30.89,748,795.1,57.1,95,90.61884532
nacsm,WI-2-October10-'50-B-I-II,WI-2-October10-'50-B-I-II,43.029867,-89.441508,US,Wisconsin,12,10,1950,Peromyscus maniculatus,131,51,13,6,284,29.94,812.4,812.1,60.2,80,90.61884532
nacsm,WI-2-October10-'50-B-I-II,WI-2-October10-'50-B-I-II,43.029867,-89.441508,US,Wisconsin,12,10,1950,Peromyscus maniculatus,137,55,14,7,284,29.94,812.4,812.1,60.2,82,90.61884532
nacsm,WI-2-October10-'50-B-I-II,WI-2-October10-'50-B-I-II,43.029867,-89.441508,US,Wisconsin,11,10,1950,Peromyscus maniculatus,150,62,22,6,283,29.94,812.4,812.1,60.2,88,90.61884532
nacsm,WY-10-July10-'52-B-I-II,WY-10-June30-'49-B-I-II,41.3397,-106.1955,US,Wyoming,13,7,1952,Peromyscus maniculatus,148,60,18,6,194,23.43,704.4,602.9,51.4,88,90.61884532
nacsm,WY-10-July6-'50-B-I-II,WY-10-June30-'49-B-I-II,41.3397,-106.1955,US,Wyoming,7,7,1950,Peromyscus maniculatus,147,61,28.1,7,187,23.49,719.4,606.8,51.3,86,90.61884532
nacsm,WY-10-June30-'49-B-I-II,WY-10-June30-'49-B-I-II,41.3397,-106.1955,US,Wyoming,1,7,1949,Peromyscus maniculatus,155,70,26,7,181,24.1,726.1,613.1,51.5,85,90.61884532
nacsm,WY-10-June30-'49-B-I-II,WY-10-June30-'49-B-I-II,41.3397,-106.1955,US,Wyoming,1,7,1949,Peromyscus maniculatus,162,73,28.7,6,181,24.1,726.1,613.1,51.5,89,90.61884532
nacsm,WY-11-June30-'49-B-I-II,WY-11-June30-'49-B-I-II,41.3397,-106.1955,US,Wyoming,1,7,1949,Peromyscus maniculatus,146,57,22.8,6,181,24.1,726.1,613.1,51.5,89,90.61884532
nacsm,WY-12-July14-'55-B-I-II,WY-12-June8-'49-B-I-II,41.3397,-106.291,US,Wyoming,15,7,1955,Peromyscus maniculatus,157,65,33.7,7,195,24.42,1037.6,464.7,56.2,92,90.61884532
nacsm,WY-13-July1-'54-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,2,7,1954,Peromyscus maniculatus,159,60,15.5,2,182,23.25,350.9,752.2,48.8,99,90.61884532
nacsm,WY-13-July1-'54-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,2,7,1954,Peromyscus maniculatus,167,70,20.3,6,182,23.25,350.9,752.2,48.8,97,90.61884532
nacsm,WY-13-July1-'54-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,2,7,1954,Peromyscus maniculatus,171,72,25.3,5,182,23.25,350.9,752.2,48.8,99,90.61884532
nacsm,WY-13-July6-'50-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,7,7,1950,Peromyscus maniculatus,144,64,24.4,8,187,23.38,362.3,749.2,48.4,80,90.61884532
nacsm,WY-13-July6-'50-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,7,7,1950,Peromyscus maniculatus,147,63,24.5,5,187,23.38,362.3,749.2,48.4,84,90.61884532
nacsm,WY-13-July6-'50-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,7,7,1950,Peromyscus maniculatus,152,64,22.6,4,187,23.38,362.3,749.2,48.4,88,90.61884532
nacsm,WY-13-July6-'50-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,8,7,1950,Peromyscus maniculatus,155,59,27.9,6,188,23.38,362.3,749.2,48.4,96,90.61884532
nacsm,WY-13-June25-'53-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,26,6,1953,Peromyscus maniculatus,143,56,16.3,6,176,23.32,356.8,746.1,48.7,87,90.61884532
nacsm,WY-13-June25-'53-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,26,6,1953,Peromyscus maniculatus,144,60,20.7,3,176,23.32,356.8,746.1,48.7,84,90.61884532
nacsm,WY-13-June25-'53-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,26,6,1953,Peromyscus maniculatus,155,59,25,5,176,23.32,356.8,746.1,48.7,96,90.61884532
nacsm,WY-13-June25-'53-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,26,6,1953,Peromyscus maniculatus,159,65,24.2,6,176,23.32,356.8,746.1,48.7,94,90.61884532
nacsm,WY-13-June25-'53-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,26,6,1953,Peromyscus maniculatus,161,69,24.9,5,176,23.32,356.8,746.1,48.7,92,90.61884532
nacsm,WY-13-June25-'53-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,26,6,1953,Peromyscus maniculatus,165,69,25.9,5,176,23.32,356.8,746.1,48.7,96,90.61884532
nacsm,WY-13-June26-'52-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,29,6,1952,Peromyscus maniculatus,150,57,22,6,180,23.32,353.5,751.6,48.4,93,90.61884532
nacsm,WY-13-June26-'52-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,29,6,1952,Peromyscus maniculatus,154,56,26.8,4,180,23.32,353.5,751.6,48.4,98,90.61884532
nacsm,WY-13-June26-'52-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,27,6,1952,Peromyscus maniculatus,166,62,22.9,6,178,23.32,353.5,751.6,48.4,104,90.61884532
nacsm,WY-13-June26-'52-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,27,6,1952,Peromyscus maniculatus,168,66,21.6,6,178,23.32,353.5,751.6,48.4,102,90.61884532
nacsm,WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,30,6,1956,Peromyscus maniculatus,150,58,28.1,5,181,23.16,334.2,766,48.6,92,90.61884532
nacsm,WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,30,6,1956,Peromyscus maniculatus,150,58,28.1,5,181,23.16,334.2,766,48.6,92,90.61884532
nacsm,WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,30,6,1956,Peromyscus maniculatus,150,58,28.5,6,181,23.16,334.2,766,48.6,92,90.61884532
nacsm,WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,30,6,1956,Peromyscus maniculatus,150,58,28.5,6,181,23.16,334.2,766,48.6,92,90.61884532
nacsm,WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,30,6,1956,Peromyscus maniculatus,150,64,21.1,4,181,23.16,334.2,766,48.6,86,90.61884532
nacsm,WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,29,6,1956,Peromyscus maniculatus,152,69,22.8,5,180,23.16,334.2,766,48.6,83,90.61884532
nacsm,WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,29,6,1956,Peromyscus maniculatus,153,65,20.5,6,180,23.16,334.2,766,48.6,88,90.61884532
nacsm,WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,29,6,1956,Peromyscus maniculatus,157,65,26.4,5,180,23.16,334.2,766,48.6,92,90.61884532
nacsm,WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,29,6,1956,Peromyscus maniculatus,157,66,21.2,6,180,23.16,334.2,766,48.6,91,90.61884532
nacsm,WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,30,6,1956,Peromyscus maniculatus,160,67,39.2,7,181,23.16,334.2,766,48.6,93,90.61884532
nacsm,WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,29,6,1956,Peromyscus maniculatus,160,69,20.7,6,180,23.16,334.2,766,48.6,91,90.61884532
nacsm,WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,29,6,1956,Peromyscus maniculatus,162,68,19.7,6,180,23.16,334.2,766,48.6,94,90.61884532
nacsm,WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,29,6,1956,Peromyscus maniculatus,163,67,34.1,7,180,23.16,334.2,766,48.6,96,90.61884532
nacsm,WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,29,6,1956,Peromyscus maniculatus,166,73,27.5,6,180,23.16,334.2,766,48.6,93,90.61884532
nacsm,WY-13-June28-'56-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,29,6,1956,Peromyscus maniculatus,175,67,32.8,6,180,23.16,334.2,766,48.6,108,90.61884532
nacsm,WY-13-June30-'55-B-I-II,WY-13-July6-'50-B-I-II,41.2823,-106.0618,US,Wyoming,1,7,1955,Peromyscus maniculatus,159,59,33.6,5,181,23.47,340,763.1,48.7,100,90.61884532
nacsm,WY-14-June25-'53-B-I-II,WY-14-June21-'51-B-I-II,41.311,-105.8326,US,Wyoming,26,6,1953,Peromyscus maniculatus,162,68,22.5,7,176,24.03,309.4,787,48.2,94,90.61884532
nacsm,WY-14-June25-'53-B-I-II,WY-14-June21-'51-B-I-II,41.311,-105.8326,US,Wyoming,26,6,1953,Peromyscus maniculatus,168,74,30.5,6,176,24.03,309.4,787,48.2,94,90.61884532
nacsm,WY-14-June28-'56-B-I-II,WY-14-June21-'51-B-I-II,41.311,-105.8326,US,Wyoming,29,6,1956,Peromyscus maniculatus,163,72,25.5,6,180,23.89,288.4,803.7,48.1,91,90.61884532
nacsm,WY-14-June28-'56-B-I-II,WY-14-June21-'51-B-I-II,41.311,-105.8326,US,Wyoming,29,6,1956,Peromyscus maniculatus,174,73,36.8,7,180,23.89,288.4,803.7,48.1,101,90.61884532
nacsm,WY-14-June28-'56-B-I-II,WY-14-June21-'51-B-I-II,41.311,-105.8326,US,Wyoming,29,6,1956,Peromyscus maniculatus,180,80,33,7,180,23.89,288.4,803.7,48.1,100,90.61884532
nacsm,WY-15-July4-'56-B-I-II,WY-15-July9-'53-B-I-II,41.3397,-106.1764,US,Wyoming,6,7,1956,Peromyscus maniculatus,163,67,25.4,7,187,23.2,675.4,600.4,51.4,96,90.61884532
nacsm,WY-15-July9-'53-B-I-II,WY-15-July9-'53-B-I-II,41.3397,-106.1764,US,Wyoming,10,7,1953,Peromyscus maniculatus,144,55,24,5,190,23.35,719.5,592.2,51.6,89,90.61884532
nacsm,WY-15-July9-'53-B-I-II,WY-15-July9-'53-B-I-II,41.3397,-106.1764,US,Wyoming,12,7,1953,Peromyscus maniculatus,149,64,21.6,7,192,23.35,719.5,592.2,51.6,85,90.61884532
nacsm,WY-15-July9-'53-B-I-II,WY-15-July9-'53-B-I-II,41.3397,-106.1764,US,Wyoming,12,7,1953,Peromyscus maniculatus,154,67,24.2,7,192,23.35,719.5,592.2,51.6,87,90.61884532
nacsm,WY-16-June21-'56-B-I-II,WY-16-June24-'54-B-I-II,41.311,-106.1573,US,Wyoming,23,6,1956,Peromyscus maniculatus,140,64,20.1,5,174,23.06,388.6,724.3,48.9,76,90.61884532
nacsm,WY-16-June21-'56-B-I-II,WY-16-June24-'54-B-I-II,41.311,-106.1573,US,Wyoming,22,6,1956,Peromyscus maniculatus,159,62,23.7,6,173,23.06,388.6,724.3,48.9,97,90.61884532
nacsm,WY-16-June21-'56-B-I-II,WY-16-June24-'54-B-I-II,41.311,-106.1573,US,Wyoming,22,6,1956,Peromyscus maniculatus,173,80,27.4,3,173,23.06,388.6,724.3,48.9,93,90.61884532
nacsm,WY-16-June24-'54-B-I-II,WY-16-June24-'54-B-I-II,41.311,-106.1573,US,Wyoming,26,6,1954,Peromyscus maniculatus,138,60,14.9,6,176,23.15,407.1,711.3,49.1,78,90.61884532
nacsm,WY-16-June24-'54-B-I-II,WY-16-June24-'54-B-I-II,41.311,-106.1573,US,Wyoming,25,6,1954,Peromyscus maniculatus,147,56,19.7,3,175,23.15,407.1,711.3,49.1,91,90.61884532
nacsm,WY-16-June24-'54-B-I-II,WY-16-June24-'54-B-I-II,41.311,-106.1573,US,Wyoming,26,6,1954,Peromyscus maniculatus,153,71,20.1,5,176,23.15,407.1,711.3,49.1,82,90.61884532
nacsm,WY-16-June24-'55-B-I-II,WY-16-June24-'54-B-I-II,41.311,-106.1573,US,Wyoming,26,6,1955,Peromyscus maniculatus,150,57,20.9,5,176,23.35,394.3,721.6,49,93,90.61884532
nacsm,WY-17-June21-'56-A-I-II,WY-17-June24-'54-A-I-II,41.311,-106.1573,US,Wyoming,24,6,1956,Peromyscus maniculatus,142,63,16.7,5,175,23.07,410.9,713.9,49.1,79,90.61884532
nacsm,WY-17-June21-'56-A-I-II,WY-17-June24-'54-A-I-II,41.311,-106.1573,US,Wyoming,22,6,1956,Peromyscus maniculatus,148,75,18.6,6,173,23.07,410.9,713.9,49.1,73,90.61884532
nacsm,WY-17-June21-'56-A-I-II,WY-17-June24-'54-A-I-II,41.311,-106.1573,US,Wyoming,22,6,1956,Peromyscus maniculatus,166,84,22.5,8,173,23.07,410.9,713.9,49.1,82,90.61884532
nacsm,WY-17-June24-'54-A-I-II,WY-17-June24-'54-A-I-II,41.311,-106.1573,US,Wyoming,27,6,1954,Peromyscus maniculatus,141,64,14.9,6,177,23.18,430.2,701,49.2,77,90.61884532
nacsm,WY-17-June24-'55-A-I-II,WY-17-June24-'54-A-I-II,41.311,-106.1573,US,Wyoming,25,6,1955,Peromyscus maniculatus,160,67,24,6,175,23.38,416.7,711.2,49.2,93,90.61884532
nacsm,WY-2-July2-'53-B-I-II,WY-2-July2-'48-A-I-II,41.1818,-106.0809,US,Wyoming,3,7,1953,Peromyscus maniculatus,152,58,17.8,6,183,22.9,390.5,710.1,48.4,94,90.61884532
nacsm,WY-2-July3-'52-B-I-II,WY-2-July2-'48-A-I-II,41.1818,-106.0809,US,Wyoming,4,7,1952,Peromyscus maniculatus,169,72,22.2,8,185,22.91,387,715.2,48.1,97,90.61884532
nacsm,WY-2-June21-'50-B-I-II,WY-2-July2-'48-A-I-II,41.1818,-106.0809,US,Wyoming,22,6,1950,Peromyscus maniculatus,NA,63,[8.9],6,172,22.96,395.3,718.5,48.2,NA,90.61884532
nacsm,WY-2-June21-'50-B-I-II,WY-2-July2-'48-A-I-II,41.1818,-106.0809,US,Wyoming,22,6,1950,Peromyscus maniculatus,137,57,10.5,5,172,22.96,395.3,718.5,48.2,80,90.61884532
nacsm,WY-2-June21-'50-B-I-II,WY-2-July2-'48-A-I-II,41.1818,-106.0809,US,Wyoming,23,6,1950,Peromyscus maniculatus,144,62,28.7,8,173,22.96,395.3,718.5,48.2,82,90.61884532
nacsm,WY-2-June21-'50-B-I-II,WY-2-July2-'48-A-I-II,41.1818,-106.0809,US,Wyoming,22,6,1950,Peromyscus maniculatus,145,65,20,6,172,22.96,395.3,718.5,48.2,80,90.61884532
nacsm,WY-2-June21-'50-B-I-II,WY-2-July2-'48-A-I-II,41.1818,-106.0809,US,Wyoming,22,6,1950,Peromyscus maniculatus,146,60,18.9,7,172,22.96,395.3,718.5,48.2,86,90.61884532
nacsm,WY-2-June21-'50-B-I-II,WY-2-July2-'48-A-I-II,41.1818,-106.0809,US,Wyoming,22,6,1950,Peromyscus maniculatus,152,63,29.7,7,172,22.96,395.3,718.5,48.2,89,90.61884532
nacsm,WY-2-June21-'50-B-I-II,WY-2-July2-'48-A-I-II,41.1818,-106.0809,US,Wyoming,22,6,1950,Peromyscus maniculatus,153,65,20.2,5,172,22.96,395.3,718.5,48.2,88,90.61884532
nacsm,WY-2-June21-'50-B-I-II,WY-2-July2-'48-A-I-II,41.1818,-106.0809,US,Wyoming,22,6,1950,Peromyscus maniculatus,155,67,20.3,7,172,22.96,395.3,718.5,48.2,88,90.61884532
nacsm,WY-2-June21-'50-B-I-II,WY-2-July2-'48-A-I-II,41.1818,-106.0809,US,Wyoming,22,6,1950,Peromyscus maniculatus,164,65,24.1,7,172,22.96,395.3,718.5,48.2,99,90.61884532
nacsm,WY-2-June23-'49-B-I-II,WY-2-July2-'48-A-I-II,41.1818,-106.0809,US,Wyoming,24,6,1949,Peromyscus maniculatus,140,50,18.5,6,174,23.56,397.9,724.9,48.4,90,90.61884532
nacsm,WY-2-June23-'49-B-I-II,WY-2-July2-'48-A-I-II,41.1818,-106.0809,US,Wyoming,24,6,1949,Peromyscus maniculatus,145,50,16.2,7,174,23.56,397.9,724.9,48.4,95,90.61884532
nacsm,WY-2-June23-'49-B-I-II,WY-2-July2-'48-A-I-II,41.1818,-106.0809,US,Wyoming,24,6,1949,Peromyscus maniculatus,150,60,22,5,174,23.56,397.9,724.9,48.4,90,90.61884532
nacsm,WY-2-June23-'49-B-I-II,WY-2-July2-'48-A-I-II,41.1818,-106.0809,US,Wyoming,24,6,1949,Peromyscus maniculatus,168,64,31.2,7,174,23.56,397.9,724.9,48.4,104,90.61884532
nacsm,WY-3-June24-'48-B-I-II,WY-3-June24-'48-B-I-II,41.4080505,-105.612674,US,Wyoming,26,6,1948,Peromyscus maniculatus,155,62,27.75,4,177,24.23,288.5,755.7,49.5,93,90.61884532
nacsm,WY-3-June24-'48-B-I-II,WY-3-June24-'48-B-I-II,41.4080505,-105.612674,US,Wyoming,26,6,1948,Peromyscus maniculatus,155,64.5,21.05,7,177,24.23,288.5,755.7,49.5,90.5,90.61884532
nacsm,WY-3-June24-'48-B-I-II,WY-3-June24-'48-B-I-II,41.4080505,-105.612674,US,Wyoming,27,6,1948,Peromyscus maniculatus,155,67,22.78,7,178,24.23,288.5,755.7,49.5,88,90.61884532
nacsm,WY-3-June24-'48-B-I-II,WY-3-June24-'48-B-I-II,41.4080505,-105.612674,US,Wyoming,26,6,1948,Peromyscus maniculatus,160,61,27.2,6,177,24.23,288.5,755.7,49.5,99,90.61884532
nacsm,WY-3-June24-'48-B-I-II,WY-3-June24-'48-B-I-II,41.4080505,-105.612674,US,Wyoming,25,6,1948,Peromyscus maniculatus,165.2,71.5,18.91,7,176,24.23,288.5,755.7,49.5,93.7,90.61884532
nacsm,WY-3-June28-'51-B-I-II,WY-3-June24-'48-B-I-II,41.4080505,-105.612674,US,Wyoming,29,6,1951,Peromyscus maniculatus,153,55,32.4,6,179,24.55,302,739.4,49.4,98,90.61884532
nacsm,WY-3-June28-'51-B-I-II,WY-3-June24-'48-B-I-II,41.4080505,-105.612674,US,Wyoming,29,6,1951,Peromyscus maniculatus,165,61,28.2,7,179,24.55,302,739.4,49.4,104,90.61884532
nacsm,WY-3-June28-'51-B-I-II,WY-3-June24-'48-B-I-II,41.4080505,-105.612674,US,Wyoming,29,6,1951,Peromyscus maniculatus,171,71,26,7,179,24.55,302,739.4,49.4,100,90.61884532
nacsm,WY-4-July2-'48-A-I-II,WY-4-July2-'48-A-I-II,41.1818,-106.1955,US,Wyoming,4,7,1948,Peromyscus maniculatus,161,61,25.2,8,185,22.9,503.6,705.8,45.3,100,90.61884532
nacsm,WY-4-June22-'50-B-I,WY-4-July2-'48-A-I-II,41.1818,-106.1955,US,Wyoming,25,6,1950,Peromyscus maniculatus,145,60,24.6,6,175,22.92,516.1,697.4,45.2,85,90.61884532
nacsm,WY-4-June22-'50-B-I,WY-4-July2-'48-A-I-II,41.1818,-106.1955,US,Wyoming,23,6,1950,Peromyscus maniculatus,152,70,25.6,7,173,22.92,516.1,697.4,45.2,82,90.61884532
nacsm,WY-4-June23-'49-B-I-II,WY-4-July2-'48-A-I-II,41.1818,-106.1955,US,Wyoming,24,6,1949,Peromyscus maniculatus,145,60,22.6,7,174,23.51,520.8,704.1,45.4,85,90.61884532
nacsm,WY-4-June23-'49-B-I-II,WY-4-July2-'48-A-I-II,41.1818,-106.1955,US,Wyoming,24,6,1949,Peromyscus maniculatus,150,55,27,7,174,23.51,520.8,704.1,45.4,95,90.61884532
nacsm,WY-4-June23-'49-B-I-II,WY-4-July2-'48-A-I-II,41.1818,-106.1955,US,Wyoming,25,6,1949,Peromyscus maniculatus,150,65,17.2,6,175,23.51,520.8,704.1,45.4,85,90.61884532
nacsm,WY-4-June23-'49-B-I-II,WY-4-July2-'48-A-I-II,41.1818,-106.1955,US,Wyoming,26,6,1949,Peromyscus maniculatus,151,58,23.2,5,176,23.51,520.8,704.1,45.4,93,90.61884532
nacsm,WY-5-July12-'56-B-I-II,WY-5-July12-'51-A-I-II,41.3541,-106.2337,US,Wyoming,13,7,1956,Peromyscus maniculatus,163,66,26.2,7,194,23.65,831.1,536.9,54.3,97,90.61884532
nacsm,WY-6-September21-'49-B-I-II,WY-6-September21-'49-B-I-II,41.311,-105.5842,US,Wyoming,24,9,1949,Peromyscus maniculatus,143,60,19.1,3,266,25.12,312.5,797,48.7,83,90.61884532
nacsm,WY-6-September21-'49-B-I-II,WY-6-September21-'49-B-I-II,41.311,-105.5842,US,Wyoming,22,9,1949,Peromyscus maniculatus,144,60,17.9,4,264,25.12,312.5,797,48.7,84,90.61884532
nacsm,WY-7-September25-'49-B-I-II,WY-7-September25-'49-B-I-II,41.311,-105.5078,US,Wyoming,26,9,1949,Peromyscus maniculatus,140,59,16.1,3,268,24.14,378.2,756.1,49.7,81,90.61884532
nacsm,WY-7-September25-'49-B-I-II,WY-7-September25-'49-B-I-II,41.311,-105.5078,US,Wyoming,26,9,1949,Peromyscus maniculatus,142,59,18.2,4,268,24.14,378.2,756.1,49.7,83,90.61884532
nacsm,WY-7-September25-'49-B-I-II,WY-7-September25-'49-B-I-II,41.311,-105.5078,US,Wyoming,26,9,1949,Peromyscus maniculatus,142,60,18,3,268,24.14,378.2,756.1,49.7,82,90.61884532
nacsm,WY-7-September25-'49-B-I-II,WY-7-September25-'49-B-I-II,41.311,-105.5078,US,Wyoming,26,9,1949,Peromyscus maniculatus,143,60,20.1,4,268,24.14,378.2,756.1,49.7,83,90.61884532
nacsm,WY-7-September25-'49-B-I-II,WY-7-September25-'49-B-I-II,41.311,-105.5078,US,Wyoming,26,9,1949,Peromyscus maniculatus,143,60,20.1,4,268,24.14,378.2,756.1,49.7,83,90.61884532
nacsm,WY-7-September25-'49-B-I-II,WY-7-September25-'49-B-I-II,41.311,-105.5078,US,Wyoming,26,9,1949,Peromyscus maniculatus,143,60,19.4,4,268,24.14,378.2,756.1,49.7,83,90.61884532
nacsm,WY-7-September25-'49-B-I-II,WY-7-September25-'49-B-I-II,41.311,-105.5078,US,Wyoming,26,9,1949,Peromyscus maniculatus,143,60,19.4,4,268,24.14,378.2,756.1,49.7,83,90.61884532
nacsm,WY-7-September25-'49-B-I-II,WY-7-September25-'49-B-I-II,41.311,-105.5078,US,Wyoming,26,9,1949,Peromyscus maniculatus,144,59,20.1,3,268,24.14,378.2,756.1,49.7,85,90.61884532
nacsm,WY-7-September25-'49-B-I-II,WY-7-September25-'49-B-I-II,41.311,-105.5078,US,Wyoming,26,9,1949,Peromyscus maniculatus,145,60,20.2,3,268,24.14,378.2,756.1,49.7,85,90.61884532
nacsm,WY-7-September25-'49-B-I-II,WY-7-September25-'49-B-I-II,41.311,-105.5078,US,Wyoming,26,9,1949,Peromyscus maniculatus,152,65,21.3,4,268,24.14,378.2,756.1,49.7,87,90.61884532
nacsm,WY-8-September29-'49-B-I-II,WY-8-April23-'49-B-I-II,41.3397,-105.4505,US,Wyoming,1,10,1949,Peromyscus maniculatus,145,60,20.8,4,273,23.48,448,719.5,50.5,85,90.61884532
nacsm,CA-5-April20-'52-B-I-II,CA-5-October25-'51-B-I-II,37.099393,-119.740149,US,California,21,4,1952,Peromyscus truei,180,95,27,2,111,20.57,441.7,1476.1,50.1,85,96.47413793
nacsm,CA-5-April20-'52-B-I-II,CA-5-October25-'51-B-I-II,37.099393,-119.740149,US,California,21,4,1952,Peromyscus truei,192,98,28,3,111,20.57,441.7,1476.1,50.1,94,96.47413793
nacsm,CA-5-April20-'52-B-I-II,CA-5-October25-'51-B-I-II,37.099393,-119.740149,US,California,22,4,1952,Peromyscus truei,209,105,38.3,4,112,20.57,441.7,1476.1,50.1,104,96.47413793
nacsm,CA-5-April20-'52-B-I-II,CA-5-October25-'51-B-I-II,37.099393,-119.740149,US,California,23,4,1952,Peromyscus truei,206,107,33,2,113,20.57,441.7,1476.1,50.1,99,96.47413793
nacsm,CA-5-October26-'54-B-I-II,CA-5-October25-'51-B-I-II,37.099393,-119.740149,US,California,28,10,1954,Peromyscus truei,NA,NA,NA,2,300,20.96,413.4,1477.8,49.9,NA,96.47413793
nacsm,CA-5-October27-'52-B-I-II,CA-4-October25-'51-B-I-II,37.099393,-119.740149,US,California,28,10,1952,Peromyscus truei,198,106,25,3,301,20.57,441.7,1476.1,50.1,92,96.47413793
nacsm,CA-6-April20-'52-B-I-II,CA-6-October25-'51-B-I-II,37.099393,-119.740149,US,California,22,4,1952,Peromyscus truei,169,91,23.5,2,112,20.57,441.7,1476.1,50.1,NA,96.47413793
nacsm,LA-1-April2-'54-B-I-II,LA-1-December26-'52-B-I,29.921378,-91.723896,US,Louisiana,4,4,1954,Reithrodontomys fulvescens,178,97,NA,4,93,16.59,1407,1428.1,65.9,81,74.25454545
